,1,2,3,4,5,6,7,8,9,10,11,,12,13,14,15,16,17,18,19,20,21,,22,23,24,25,26,27,28,29,30,,31,32,33,34,35,36,37,38,39,40,41,,42,43,44,45,46,47,48,49,50,51,52,,53,54,55,56,57,58,59,60,61,62,63,,64,65,66,67,68,69,70,71,72,73,,74,75,76,77,78,79,80,81,82,83,84,,85,86,87,88,89,90,91,92,93,94,95,96,,97,98,99,100,101,102,103,104,,105,106,107,108,109,110,111,112,113,,114,115,116,117,118,119,120,121,122,,123,124,125,126,127,128,129,130,131,132,,133,134,135,136,137,138,139,140,141,142,,143,144,145,146,147,148,149,150,151,,152,153,154,155,156,157,158,159,160,161,,162,163,164,165,166,167,168,169,170,171,172
396,1000383,0.002500,,,9999999,,1090009493,1,1,0,9,396,,,,,,1,4,0,,,396,,0.00,,20121130,667500.00,0.038750,360,360,20130101,396,1,0,0,,665530.10,0.038750,3138.83,20130201,0,0,,396,,,,,,,,,,,,396,,,,,,,,,,,,396,,,,,0,,133,1,,0,396,,20,4,4,1,,,,,,,396,,737,,,,,,,,,,,396,,000000000000,,,23504.95,0,0,0,396,23504.95,23504.95,1,5,,3,,4,,396,175829.21,6181.43,0.262984,,,,OLD TAPPAN,NJ,07675,396,1,1,,890000.00,3,20120907,,,,,396,,,,0.750000,0.750000,0,0,0,,,396,,,,,,,,,,396,,,,,,,,,26,18,396,0,20421201,23504.95,0,0,0,0,0,Full,Two Years,Two Months
397,1000383,0.002500,,,9999999,,1090009445,1,1,0,7,397,,,,,,1,0,0,,,397,,0.00,,20121206,528000.00,0.037500,360,360,20130201,397,1,0,0,,527204.75,0.037500,2445.25,20130201,0,0,,397,,,,,,,,,,,,397,,,,,,,,,,,,397,,,,,0,,95,2,,0,397,,3.5,,0,1,,,,,,,397,,760,,,,,,,,,,,397,,000000000000,,,12083.32,0,0,0,397,12083.32,12083.32,1,5,,3,,4,,397,440286.97,5192.88,0.429756,,,100,HOUSTON,TX,77009,397,1,1,660000.00,660000.00,3,20121113,,,,,397,,,,0.800000,0.800000,0,0,0,,,397,,,,,,,,,,397,,,,,,,,,10,,397,0,20430101,12083.32,0,0,0,0,0,Full,Two Years,Two Months
398,1000383,0.002500,,,9999999,,1090007983,1,1,0,9,398,,,,,,1,0,0,,,398,,0.00,,20121210,622000.00,0.037500,360,360,20130201,398,1,0,0,,621063.17,0.037500,2880.58,20130201,0,0,,398,,,,,,,,,,,,398,,,,,,,,,,,,398,,,,,0,,607,1,,0,398,,15,,5,1,,,,,,,398,,802,,,,,,,,,,,398,,000000000000,,,0,0,19099.34,0,398,0,19099.34,1,5,,3,,4,,398,260827.84,4839.24,0.253372,,,,ST. LOUIS,MO,63141,398,1,1,,1100000.00,3,20121017,,,,,398,,,,0.565400,0.565400,0,0,0,,,398,,,,,,,,,,398,,,,,,,,,15,,398,0,20430101,0,0,0,0,0,0,Full,Two Years,Two Months
399,1000383,0.002500,,,9999999,,1540007435,1,1,0,9,399,,,,,,1,1,0,,,399,,0.00,,20121210,843000.00,0.038750,360,360,20130201,399,1,0,0,,841758.09,0.038750,3964.10,20130201,0,0,,399,,,,,,,,,,,,399,,,,,,,,,,,,399,,,,,0,,67,1,,0,399,,3,12,1,1,,,,,,,399,,787,,,,,,,,,,,399,,000000000000,,,0,17108.34,0,0,399,17108.34,17108.34,1,5,,3,,4,,399,354014.58,7276.6,0.425325,,,,SUDBURY,MA,01776,399,1,1,,1300000.00,3,20121003,,,,,399,,,,0.648400,0.648400,0,0,0,,,399,,,,,,,,,,399,,,,,,,,,3,12,399,0,20430101,0,0,0,17108.34,0,0,Full,Two Years,Two Months
400,1000383,0.002500,,,9999999,,1540008053,1,1,0,3,400,,,,,,1,1,0,,,400,,0.00,,20121206,623000.00,0.038750,360,360,20130201,400,1,0,0,,622082.19,0.038750,2929.58,20130201,0,0,,400,,,,,,,,,,,,400,,,,,,,,,,,,400,,,,,0,,15,2,,0,400,,2,,12,1,,,,,,,400,,798,,,,,,,,,,,400,,000000000000,,,10346.68,0,1537.33,0,400,10346.68,11884.01,1,5,,3,,4,,400,358543.68,4856.75,0.408679,,,,LEXINGTON,MA,02420,400,1,1,,975000.00,3,20121012,,,,,400,,,,0.638900,0.638900,0,0,0,,,400,,,,,,,,,,400,,,,,,,,,22,,400,0,20430101,10346.68,0,0,0,0,0,Full,Two Years,Two Months
401,1000383,0.002500,,,9999999,,1540008413,1,1,0,9,401,,,,,,1,4,0,,,401,,0.00,,20121213,592000.00,0.040000,360,360,20130201,401,1,0,0,,591147.03,0.040000,2826.30,20130201,0,0,,401,,,,,,,,,,,,401,,,,,,,,,,,,401,,,,,0,,59,1,,0,401,,4,,3,1,,,,,,,401,,749,,,,,,,,,,,401,,000000000000,,,18514.47,,0,,401,18514.47,18514.47,1,5,,3,,4,,401,478738.92,3792.8,0.204856,,,,HINGHAM,MA,02043,401,1,1,,975000.00,3,20121024,,,,,401,,,,0.607100,0.607100,0,0,0,,,401,,,,,,,,,,401,,,,,,,,,4,,401,0,20430101,18514.47,0,0,0,0,0,Full,Two Years,Two Months
402,1000383,0.002500,,,9999999,,1540008392,1,1,0,7,402,,,,,,1,4,0,,,402,,0.00,,20121204,884000.00,0.037500,360,360,20130201,402,1,0,0,,882668.56,0.037500,4093.94,20130201,0,0,,402,,,,,,,,,,,,402,,,,,,,,,,,,402,,,,,0,,45,2,,0,402,,9,,0,1,,,,,,,402,,781,,,,,,,,,,,402,,000000000000,,,24941.91,0,0,0,402,24941.91,24941.91,1,5,,3,,4,,402,210177.19,10104.07,0.405104,,,100,NEWTON,MA,02459,402,1,1,1105000.00,1105000.00,3,20121102,,,,,402,,,,0.800000,0.800000,0,0,0,,,402,,,,,,,,,,402,,,,,,,,,9,,402,0,20430101,24941.91,0,0,0,0,0,Full,Two Years,Two Months
403,1000383,0.002500,,,9999999,,1520008161,1,1,0,9,403,,,,,,1,0,0,,,403,,0.00,,20121206,524000.00,0.040000,360,360,20130201,403,1,0,0,,523245.01,0.040000,2501.66,20130201,0,0,,403,,,,,,,,,,,,403,,,,,,,,,,,,403,,,,,0,,623,1,,0,403,,16,0,1,1,,,,,,,403,,800,,,,,,,,,,,403,,000000000000,,,5000.02,0,22750.21,0,403,5000.02,27750.23,1,5,,3,,4,,403,75861.88,3784.91,0.136392,,,,OMAHA,NE,68130,403,7,1,,655000.00,3,20121031,,,,,403,,,,0.800000,0.800000,0,0,0,,,403,,,,,,,,,,403,,,,,,,,,16,0,403,0,20430101,5000.02,22750.21,0,0,0,0,Full,Two Years,Two Months
404,1000383,0.002500,,,9999999,,1540007936,1,1,0,9,404,,,,,,1,4,0,,,404,,0.00,,20121228,800000.00,0.040000,360,360,20130301,404,1,0,0,,800000.00,0.040000,3819.32,20130201,0,0,,404,,,,,,,,,,,,404,,,,,,,,,,,,404,,,,,0,,194,2,,1,404,,22.5,0,6,1,,,,,,,404,,772,,,,,,,,,,,404,,000000000000,,,52368.91,0,0,0,404,52368.91,52368.91,1,4,,3,,4,,404,60269.78,8455.59,0.161462,,,,ANDOVER,MA,01810,404,1,1,,1075000.00,3,20121018,,,,,404,,,,0.744100,0.744100,0,0,0,,,404,,,,,,,,,,404,,,,,,,,,22.5,0,404,0,20430201,52368.91,0,0,0,0,0,Full,Two Years,Two Months
405,1000383,0.002500,,,9999999,,1540008058,1,1,0,9,405,,,,,,1,4,0,,,405,,0.00,,20121220,983000.00,0.040000,360,360,20130201,405,1,0,0,,981583.68,0.040000,4692.99,20130201,0,0,,405,,,,,,,,,,,,405,,,,,,,,,,,,405,,,,,0,,18,1,,0,405,,10,,1,1,,,,,,,405,,770,,,,,,,,,,,405,,000000000000,,,66172.87,,0,,405,66172.87,66172.87,1,5,,3,,4,,405,231220.41,6251.68,0.094475,,,,ANDOVER,MA,01810,405,1,1,,1300000.00,3,20121022,,,,,405,,,,0.756100,0.756100,0,0,0,,,405,,,,,,,,,,405,,,,,,,,,24,,405,0,20430101,66172.87,0,0,0,0,0,Full,Two Years,Two Months
406,1000383,0.002500,,,9999999,,1540007980,1,1,0,9,406,,,,,,1,4,0,,,406,,0.00,,20121218,650000.00,0.036250,360,360,20130201,406,1,0,0,,648999.21,0.036250,2964.33,20130201,0,0,,406,,,,,,,,,,,,406,,,,,,,,,,,,406,,,,,0,,589,1,,0,406,,16.5,6.5,8,1,,,,,,,406,,767,,,,,,,,,,,406,,000000000000,,,0,21408.34,0,0,406,21408.34,21408.34,1,5,,3,,4,,406,717081.56,4118.37,0.192372,,,,NEWTON,MA,02459,406,1,1,,1100000.00,3,20121107,,,,,406,,,,0.590900,0.590900,0,0,0,,,406,,,,,,,,,,406,,,,,,,,,16.5,17,406,0,20430101,0,0,0,21408.34,0,0,Full,Two Years,Two Months
407,1000383,0.002500,,,9999999,,1540008394,1,1,0,9,407,,,,,,1,0,0,,,407,,0.00,,20121206,494000.00,0.038750,360,360,20130201,407,1,0,0,,493272.24,0.038750,2322.97,20130201,0,0,,407,,,,,,,,,,,,407,,,,,,,,,,,,407,,,,,0,,43,1,,0,407,,17,0,7,1,,,,,,,407,,720,,,,,,,,,,,407,,000000000000,,,7591.66,12500,0,0,407,20091.66,20091.66,1,5,,3,,4,,407,47984.62,5357.86,0.266671,,,,MEDFIELD,MA,02052,407,1,1,,950000.00,3,20121026,,,,,407,,,,0.520000,0.520000,0,0,0,,,407,,,,,,,,,,407,,,,,,,,,17,3,407,0,20430101,7591.66,0,0,12500,0,0,Full,Two Years,Two Months
408,1000383,0.002500,,,9999999,,1540008181,1,1,0,9,408,,,,,,1,4,0,,,408,,0.00,,20121214,1415000.00,0.037500,360,360,20130201,408,1,0,0,,1382868.79,0.037500,6553.09,20130201,0,0,,408,,,,,,,,,,,,408,,,,,,,,,,,,408,,,,,0,,50,1,,0,408,,2,4,2,1,,,,,,,408,,787,,,,,,,,,,,408,,000000000000,,,17217.44,30351.38,0,0,408,47568.82,47568.82,1,5,,3,,4,,408,384521.56,8517.72,0.179061,,,,CHESTNUT HILL,MA,02467,408,1,1,,2050000.00,3,20121108,,,,,408,,,,0.690200,0.690200,0,0,0,,,408,,,,,,,,,,408,,,,,,,,,12,4,408,0,20430101,17217.44,0,0,30351.38,0,0,Full,Two Years,Two Months
409,1000383,0.002500,,,9999999,,1540007654,1,1,0,9,409,,,,,,1,4,0,,,409,,0.00,,20121213,998000.00,0.040000,360,360,20130201,409,1,0,0,,996562.07,0.040000,4764.60,20130201,0,0,,409,,,,,,,,,,,,409,,,,,,,,,,,,409,,,,,0,,115,2,,0,409,,0.5,,0.5,1,,,,,,,409,,796,,,,,,,,,,,409,,000000000000,,,19044.34,,0,,409,19044.34,19044.34,1,5,,3,,4,,409,344759.88,6461,0.339261,,,,BROOKLINE,MA,02445,409,1,1,,1275000.00,3,20121002,,,,,409,,,,0.782700,0.782700,0,0,0,,,409,,,,,,,,,,409,,,,,,,,,15,,409,0,20430101,19044.34,0,0,0,0,0,Full,Two Years,Two Months
410,1000383,0.002500,,,9999999,,1540008358,1,1,0,6,410,,,,,,1,4,0,,,410,,0.00,,20121129,592000.00,0.033750,360,360,20130101,410,1,0,0,,590092.90,0.033750,2617.21,20130201,0,0,,410,,,,,,,,,,,,410,,,,,,,,,,,,410,,,,,0,,225,1,,0,410,,5,2,0,1,,,,,,,410,,778,,,,,,,,,,,410,,000000000000,,,11606.92,4266.66,0,0,410,15873.58,15873.58,1,5,,3,,4,,410,248182.15,3322.47,0.209308,,,100,NEWTON,MA,02461,410,1,1,740000.00,740000.00,3,20121023,,,,,410,,,,0.800000,0.800000,0,0,0,,,410,,,,,,,,,,410,,,,,,,,,8,10,410,0,20421201,11606.92,0,0,4266.66,0,0,Full,Two Years,Two Months
411,1000383,0.002500,,,9999999,,1450008288,1,1,0,9,411,,,,,,1,0,0,,,411,,0.00,,20121207,800000.00,0.037500,360,360,20130201,411,1,0,0,,798795.08,0.037500,3704.92,20130201,0,0,,411,,,,,,,,,,,,411,,,,,,,,,,,,411,,,,,0,,227,2,,0,411,,2,,5.5,1,,,,,,,411,,763,,,,,,,,,,,411,,000000000000,,,13000,,5420.75,,411,13000,18420.75,1,5,,3,,4,,411,705052.82,5423.23,0.294409,,,,SAN FRANCISCO,CA,94115,411,12,1,,2000000.00,3,20121101,,,,,411,,,,0.400000,0.400000,0,0,0,,,411,,,,,,,,,,411,,,,,,,,,15,,411,0,20430101,13000,0,0,0,0,0,Full,Two Years,Two Months
412,1000383,0.002500,,,9999999,,1450008641,1,1,0,9,412,,,,,,1,0,0,,,412,,0.00,,20121120,705665.00,0.038750,360,360,20130101,412,1,0,0,,703582.46,0.038750,3318.30,20130201,0,0,,412,,,,,,,,,,,,412,,,,,,,,,,,,412,,,,,0,,827,1,,0,412,,0,3,2,1,,,,,,,412,,794,,,,,,,,,,,412,,000000000000,,,4089.11,1233.07,15141.88,0,412,5322.18,20464.06,1,5,,3,,4,,412,57186.2,6325.05,0.309081,,,,BERKELEY,CA,94708,412,1,1,,2300000.00,3,20121106,,,,,412,,,,0.306800,0.306800,0,0,0,,,412,,,,,,,,,,412,,,,,,,,,0,3,412,0,20421201,4089.11,0,0,1233.07,0,0,Full,Two Years,Two Months
413,1000383,0.002500,,,9999999,,10000005697,1,1,0,7,413,,,,,,1,4,0,,,413,,0.00,,20121207,836000.00,0.038750,360,360,20130201,413,1,0,0,,834768.40,0.038750,3931.18,20130201,0,0,,413,,,,,,,,,,,,413,,,,,,,,,,,,413,,,,,0,,820,2,,0,413,,2.5,,0,1,,,,,,,413,,793,,,,,,,,,,,413,,000000000000,,,12083.34,,7680.1,,413,12083.34,19763.44,1,5,,3,,4,,413,37865.75,5572.5,0.281960,,,100,DANVILLE,CA,94526,413,1,1,1045000.00,1045000.00,3,20121117,,,,,413,,,,0.800000,0.800000,0,0,0,,,413,,,,,,,,,,413,,,,,,,,,7,,413,0,20430101,12083.34,7680.1,0,0,0,0,Full,Two Years,Two Months
414,1000383,0.002500,,,9999999,,10000005174,1,1,0,9,414,,,,,,1,1,0,,,414,,0.00,,20121206,709000.00,0.037500,360,360,20130201,414,1,0,0,,707932.14,0.037500,3283.49,20130201,0,0,,414,,,,,,,,,,,,414,,,,,,,,,,,,414,,,,,0,,1023,2,,0,414,,4,1,2,1,,,,,,,414,,786,,,,,,,,,,,414,,000000000000,,,13740.16,5206.42,0,0,414,18946.58,18946.58,1,5,,3,,4,,414,110162.36,6322.02,0.333676,,,,SAN JOSE,CA,95125,414,1,1,,1150000.00,3,20121117,,,,,414,,,,0.616500,0.616500,0,0,0,,,414,,,,,,,,,,414,,,,,,,,,17,14,414,0,20430101,13740.16,0,0,5206.42,0,0,Full,Two Years,Two Months
415,1000383,0.002500,,,9999999,,10000006646,1,1,0,9,415,,,,,,1,0,0,,,415,,0.00,,20121227,492000.00,0.038750,360,360,20130201,415,1,0,0,,491275.18,0.038750,2313.57,20130201,0,0,,415,,,,,,,,,,,,415,,,,,,,,,,,,415,,,,,0,,600,1,,0,415,,20,,2,1,,,,,,,415,,792,,,,,,,,,,,415,,000000000000,,,14100.94,,0,,415,14100.94,14100.94,1,5,,3,,4,,415,37530.5,3876.32,0.274898,,,,PROSPER,TX,75078,415,7,1,,615000.00,3,20121214,,,,,415,,,,0.800000,0.800000,0,0,0,,,415,,,,,,,,,,415,,,,,,,,,21,,415,0,20430101,14100.94,0,0,0,0,0,Full,Two Years,Two Months
416,1000383,0.002500,,,9999999,,10000005388,1,1,0,9,416,,,,,,1,4,0,,,416,,0.00,,20121214,986000.00,0.036250,360,360,20130201,416,1,0,0,,984481.87,0.036250,4496.67,20130201,0,0,,416,,,,,,,,,,,,416,,,,,,,,,,,,416,,,,,0,,450,2,,1,416,,10,,4.5,1,,,,,,,416,,783,,,,,,,,,,,416,,000000000000,,,141230.81,,0,,416,141230.81,141230.81,1,5,,3,,4,,416,4255878.33,9602.42,0.067991,,,,BOULDER,CO,80302,416,1,1,,2255000.00,3,20121120,,,,,416,,,,0.437200,0.437200,0,0,0,,,416,,,,,,,,,,416,,,,,,,,,22,,416,0,20430101,141230.81,0,0,0,0,0,Full,Two Years,Two Months
417,1000383,0.002500,,,9999999,,10000006883,1,1,0,3,417,,,,,,1,4,0,,,417,,0.00,,20121226,700000.00,0.040000,360,360,20130201,417,1,0,0,,698991.42,0.040000,3341.91,20130201,0,0,,417,,,,,,,,,,,,417,,,,,,,,,,,,417,,,,,0,,242,2,,1,417,,9,,0,1,,,,,,,417,,763,,,,,,,,,,,417,,000000000000,,,41666.67,,0,,417,41666.67,41666.67,1,5,,3,,4,,417,4092969.76,6380.63,0.153135,,,,SCOTTSDALE,AZ,85255,417,7,2,,1200000.00,3,20121113,,,,,417,,,,0.583300,0.583300,0,0,0,,,417,,,,,,,,,,417,,,,,,,,,21,,417,0,20430101,41666.67,0,0,0,0,0,Full,Two Years,Two Months
418,1000383,0.002500,,,9999999,,1480010008,1,1,0,9,418,,,,,,1,4,0,,,418,,0.00,,20121220,705000.00,0.036250,360,360,20130201,418,1,0,0,,703914.53,0.036250,3215.16,20130201,0,0,,418,,,,,,,,,,,,418,,,,,,,,,,,,418,,,,,0,,193,1,,0,418,,4,,4,1,,,,,,,418,,791,,,,,,,,,,,418,,000000000000,,,18021.93,0,0,0,418,18021.93,18021.93,1,5,,3,,4,,418,890666.1,7153.53,0.396935,,,,MARTINVILLE,NJ,08836,418,1,1,,927000.00,3,20121129,,,,,418,,,,0.760500,0.760500,0,0,0,,,418,,,,,,,,,,418,,,,,,,,,18,,418,0,20430101,18021.93,0,0,0,0,0,Full,Two Years,Two Months
419,1000383,0.002500,,,9999999,,1240009676,1,1,0,9,419,,,,,,5,0,0,,,419,,0.00,,20121205,834500.00,0.037500,360,360,20130201,419,1,0,0,,833243.11,0.037500,3864.70,20130201,0,0,,419,,,,,,,,,,,,419,,,,,,,,,,,,419,,,,,0,,768,1,,1,419,,22,,5,1,,,,,,,419,,765,,,,,,,,,,,419,,000000000000,,,25744.54,0,0,0,419,25744.54,25744.54,1,5,,3,,4,,419,951952.29,6086.63,0.236424,,,,SACRAMENTO,CA,95821,419,1,1,,1295000.00,3,20121112,,,,,419,,,,0.644400,0.644400,0,0,0,,,419,,,,,,,,,,419,,,,,,,,,22,,419,0,20430101,25744.54,0,0,0,0,0,Full,Two Years,Two Months
420,1000383,0.002500,,,9999999,,10000005351,1,1,0,9,420,,,,,,1,0,0,,,420,,0.00,,20121221,629100.00,0.038750,360,360,20130201,420,1,0,0,,628173.21,0.038750,2958.26,20130201,0,0,,420,,,,,,,,,,,,420,,,,,,,,,,,,420,,,,,0,,644,2,,0,420,,25,,3,1,,,,,,,420,,758,,,,,,,,,,,420,,000000000000,,,12500,0,5762.65,0,420,12500,18262.65,1,5,,3,,4,,420,329738.75,7268.66,0.398007,,,,SPRING,TX,77389,420,7,1,,1200000.00,3,20121120,,,,,420,,,,0.524200,0.524200,0,0,0,,,420,,,,,,,,,,420,,,,,,,,,36,,420,0,20430101,12500,5762.65,0,0,0,0,Full,Two Years,Two Months
421,1000383,0.002500,,,9999999,,1170008016,1,1,0,9,421,,,,,,5,4,0,,,421,,0.00,,20121112,613500.00,0.037500,360,360,20130101,421,1,0,0,,611649.07,0.037500,2841.21,20130201,0,0,,421,,,,,,,,,,,,421,,,,,,,,,,,,421,,,,,0,,641,3,,0,421,,12,,3.25,1,,,,,,,421,,781,,,,,,,,,,,421,,000000000000,,,6854.41,0,5571.8,0,421,6854.41,12426.21,1,5,,3,,4,,421,399120.14,6240.68,0.502219,,,,DENVER,CO,80209,421,1,1,,1300000.00,3,20121012,,,,,421,,,,0.471900,0.471900,0,0,0,,,421,,,,,,,,,,421,,,,,,,,,13,,421,0,20421201,6854.41,0,5571.8,0,0,0,Full,Two Years,Two Months
422,1000383,0.002500,,,9999999,,1540009640,1,1,0,7,422,,,,,,1,1,0,,,422,,150000.00,,20121212,600000.00,0.038750,360,360,20130201,422,1,0,0,,599116.08,0.038750,2821.42,20130201,0,0,,422,,,,,,,,,,,,422,,,,,,,,,,,,422,,,,,0,,84,1,,0,422,,1,,0,1,,,,,,,422,,804,,,,,,,,,,,422,,000000000000,,,17917.67,,12702.5,,422,17917.67,30620.17,1,5,,3,,4,,422,201023.98,9538.43,0.311508,,,100,WESTON,MA,02493,422,1,1,1010000.00,1050000.00,3,20121119,,,,,422,,,,0.742500,0.594000,0,0,0,,,422,,,,,,,,,,422,,,,,,,,,15,,422,150000,20430101,17917.67,12702.5,0,0,0,0,Full,Two Years,Two Months
423,1000383,0.002500,,,9999999,,10000005912,1,1,0,9,423,,,,,,1,4,0,,,423,,0.00,,20121221,579800.00,0.040000,360,360,20130201,423,1,0,0,,578964.62,0.040000,2768.05,20130201,0,0,,423,,,,,,,,,,,,423,,,,,,,,,,,,423,,,,,0,,696,3,,0,423,,0,,3,1,,,,,,,423,,802,,,,,,,,,,,423,,000000000000,,,0,660,23018.87,0,423,660,23678.87,1,5,,3,,4,,423,157850.07,7075.18,0.298797,,,,SAMMAMISH,WA,98074,423,7,1,,770500.00,3,20121128,,,,,423,,,,0.752400,0.752400,0,0,0,,,423,,,,,,,,,,423,,,,,,,,,0,,423,0,20430101,0,0,0,660,0,0,Full,Two Years,Two Months
424,1000383,0.002500,,,9999999,,1310007798,1,1,0,9,424,,,,,,1,0,0,,,424,,0.00,,20121130,606000.00,0.035000,360,360,20130101,424,1,0,0,,604089.79,0.035000,2721.21,20130201,0,0,,424,,,,,,,,,,,,424,,,,,,,,,,,,424,,,,,0,,272,1,,0,424,,7,,6,1,,,,,,,424,,797,,,,,,,,,,,424,,000000000000,,,29166.67,0,0,0,424,29166.67,29166.67,1,5,,3,,4,,424,1384314,3587.03,0.122984,,,,ATLANTA,GA,30319,424,1,1,,808000.00,3,20120925,,,,,424,,,,0.750000,0.750000,0,0,0,,,424,,,,,,,,,,424,,,,,,,,,7,,424,0,20421201,29166.67,0,0,0,0,0,Full,Two Years,Two Months
425,1000383,0.002500,,,9999999,,1310008148,1,1,0,7,425,,,,,,1,0,0,,,425,,0.00,,20121130,878050.00,0.040000,360,360,20130101,425,1,0,0,,875515.55,0.040000,4191.95,20130201,0,0,,425,,,,,,,,,,,,425,,,,,,,,,,,,425,,,,,0,,297,1,,0,425,,1.25,,0,1,,,,,,,425,,785,,,,,,,,,,,425,,000000000000,,,27625,0,3064.84,0,425,27625,30689.84,1,5,,3,,4,,425,176665.76,6077.32,0.198024,,,100,MIDLOTHIAN,VA,23112,425,7,1,1100000.00,1100000.00,3,20120921,,,,,425,,,,0.798200,0.798200,0,0,0,,,425,,,,,,,,,,425,,,,,,,,,11,,425,0,20421201,27625,0,0,0,0,0,Full,Two Years,Two Months
426,1000383,0.002500,,,9999999,,1310008350,1,1,0,9,426,,,,,,1,4,0,,,426,,0.00,,20121130,490000.00,0.040000,360,360,20130101,426,1,0,0,,488585.65,0.040000,2339.33,20130201,0,0,,426,,,,,,,,,,,,426,,,,,,,,,,,,426,,,,,0,,345,2,,0,426,,2,,4,1,,,,,,,426,,792,,,,,,,,,,,426,,000000000000,,,0,0,10000,0,426,0,10000,1,5,,3,,4,,426,177877.71,3938.92,0.393892,,,,ATHENS,GA,30606,426,1,1,,725000.00,3,20121024,,,,,426,,,,0.675800,0.675800,0,0,0,,,426,,,,,,,,,,426,,,,,,,,,8,,426,0,20421201,0,0,10000,0,0,0,Full,Two Years,Two Months
427,1000383,0.002500,,,9999999,,1310008584,1,1,0,9,427,,,,,,1,4,0,,,427,,0.00,,20121212,820000.00,0.040000,360,360,20130201,427,1,0,0,,818818.52,0.040000,3914.81,20130201,0,0,,427,,,,,,,,,,,,427,,,,,,,,,,,,427,,,,,0,,391,2,,0,427,,17,15,3,1,,,,,,,427,,782,,,,,,,,,,,427,,000000000000,,,20590.84,18827.64,0,0,427,39418.48,39418.48,1,5,,3,,4,,427,224721.75,7985.63,0.202586,,,,ATLANTA,GA,30350,427,1,1,,1025000.00,3,20121030,,,,,427,,,,0.800000,0.800000,0,0,0,,,427,,,,,,,,,,427,,,,,,,,,17,19,427,0,20430101,20590.84,0,0,18827.64,0,0,Full,Two Years,Two Months
428,1000383,0.002500,,,9999999,,1310009203,1,1,0,9,428,,,,,,1,4,0,,,428,,0.00,,20121210,723000.00,0.038750,360,360,20130201,428,1,0,0,,721934.88,0.038750,3399.81,20130201,0,0,,428,,,,,,,,,,,,428,,,,,,,,,,,,428,,,,,0,,308,1,,0,428,,14,,14,1,,,,,,,428,,738,,,,,,,,,,,428,,000000000000,,,1972,,56617.47,,428,1972,58589.47,1,5,,3,,4,,428,1027451.58,6162.26,0.105177,,,,ALEXANDRIA,VA,22304,428,1,1,,1010000.00,3,20121029,,,,,428,,,,0.715800,0.715800,0,0,0,,,428,,,,,,,,,,428,,,,,,,,,14,,428,0,20430101,1972,0,56617.47,0,0,0,Full,Two Years,Two Months
429,1000383,0.002500,,,9999999,,1310009205,1,1,0,7,429,,,,,,1,0,0,,,429,,0.00,,20121203,634800.00,0.037500,360,360,20130101,429,1,0,0,,632884.79,0.037500,2939.86,20130201,0,0,,429,,,,,,,,,,,,429,,,,,,,,,,,,429,,,,,0,,343,1,,0,429,,0,,0,1,,,,,,,429,,774,,,,,,,,,,,429,,000000000000,,,16667,0,0,0,429,16667,16667,1,5,,3,,4,,429,223464.05,4998.73,0.299918,,,100,MILTON,GA,30004,429,7,1,793500.00,795000.00,3,20121106,,,,,429,,,,0.800000,0.800000,0,0,0,,,429,,,,,,,,,,429,,,,,,,,,9,,429,0,20421201,16667,0,0,0,0,0,Full,Two Years,Two Months
430,1000383,0.002500,,,9999999,,1480009994,1,1,0,9,430,,,,,,1,0,0,,,430,,0.00,,20121210,730000.00,0.036250,360,360,20130201,430,1,0,0,,728876.04,0.036250,3329.17,20130201,0,0,,430,,,,,,,,,,,,430,,,,,,,,,,,,430,,,,,0,,135,3,,0,430,,36,,8,1,,,,,,,430,,809,,,,,,,,,,,430,,000000000000,,,12500.02,,16797.18,,430,12500.02,29297.2,1,5,,3,,4,,430,324385.1,11022.25,0.376222,,,,LONG BRANCH,NJ,07740,430,1,1,,1100000.00,3,20121026,,,,,430,,,,0.663600,0.663600,0,0,0,,,430,,,,,,,,,,430,,,,,,,,,36,,430,0,20430101,12500.02,0,16797.18,0,0,0,Full,Two Years,Two Months
431,1000383,0.002500,,,9999999,,1480010013,1,1,0,6,431,,,,,,1,4,0,,,431,,0.00,,20121224,945000.00,0.035000,360,360,20130201,431,1,0,0,,943512.78,0.035000,4243.47,20130201,0,0,,431,,,,,,,,,,,,431,,,,,,,,,,,,431,,,,,0,,116,1,,1,431,,7,,0,1,,,,,,,431,,780,,,,,,,,,,,431,,000000000000,,,33283.5,0,0,0,431,33283.5,33283.5,1,5,,3,,4,,431,160875.69,7404.21,0.222459,,,100,NEW YORK,NY,10023,431,4,1,1575000.00,1575000.00,3,20121126,,,,,431,,,,0.600000,0.600000,0,0,0,,,431,,,,,,,,,,431,,,,,,,,,10,,431,0,20430101,33283.5,0,0,0,0,0,Full,Two Years,Two Months
432,1000383,0.002500,,,9999999,,1270006628,1,1,0,9,432,,,,,,5,0,0,,,432,,0.00,,20121206,775000.00,0.038750,360,360,20130201,432,1,0,0,,773858.26,0.038750,3644.34,20130201,0,0,,432,,,,,,,,,,,,432,,,,,,,,,,,,432,,,,,0,,10,1,,0,432,,11,,13,1,,,,,,,432,,762,,,,,,,,,,,432,,000000000000,,,13728.07,0,0,0,432,13728.07,13728.07,1,5,,3,,4,,432,188603.04,5368.1,0.391031,,,,NEWTON,MA,02467,432,1,1,,1400000.00,3,20120628,,,,,432,,,,0.553500,0.553500,0,0,0,,,432,,,,,,,,,,432,,,,,,,,,13,,432,0,20430101,13728.07,0,0,0,0,0,Full,Two Years,Two Months
